smiles,Scaffold,Decoration,label
CCN(CC)C(C#N)c1ccccc1,*N(CC)C(C#N)c1ccccc1,*CC,222
CCN(CC)C(C#N)c1ccccc1,*N(CC)C(C#N)c1ccccc1,*CC,222
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,*OC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,*CC,222
CCC1CCC(=NO)C(=NO)C1,*C1CCC(=NO)C(=NO)C1,*CC,222
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,*N(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,*CC,222
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,*N(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,*CC,222
CCOS(=O)(=O)OCC,*OS(=O)(=O)OCC,*CC,222
CCOS(=O)(=O)OCC,*OS(=O)(=O)OCC,*CC,222
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,*c1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,*CC,222
CCC(Cl)(CC)C(N)=O,*C(Cl)(CC)C(N)=O,*CC,222
CCC(Cl)(CC)C(N)=O,*C(Cl)(CC)C(N)=O,*CC,222
CCC1(CCO)C(=O)NC(=S)NC1=O,*C1(CCO)C(=O)NC(=S)NC1=O,*CC,222
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,*OC(=O)N1CC(C)N(C(N)=O)CC1C,*CC,222
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,*OC(=O)n1cc(F)c(=O)[nH]c1=O,*CC,222
CCOc1ccc(NC(C)=O)c2cccnc12,*Oc1ccc(NC(C)=O)c2cccnc12,*CC,222
CCOc1ccc(NC(=O)NN)cc1,*Oc1ccc(NC(=O)NN)cc1,*CC,222
CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,*C1(c2ccccc2)CCC(=O)N(CO)C1=O,*CC,222
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,*NC(=O)[C@H](C)OC(=O)Nc1ccccc1,*CC,222
CCC1(c2ccccc2)C(=O)NC(=O)N(CO)C1=O,*C1(c2ccccc2)C(=O)NC(=O)N(CO)C1=O,*CC,222
CCN(CC)S(=O)N(CC)CC,*N(CC)S(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)N(CC)CC,*N(CC)S(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)N(CC)CC,*N(CC)S(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)N(CC)CC,*N(CC)S(=O)N(CC)CC,*CC,222
CCOc1ccc(N)cc1,*Oc1ccc(N)cc1,*CC,222
CCSS(=O)CC,*SS(=O)CC,*CC,222
CCN(C(C)C)C(C)C,*N(C(C)C)C(C)C,*CC,222
CCOC(=O)OC,*OC(=O)OC,*CC,222
C=C(C)C(=O)OCCOCC,*OCCOC(=O)C(=C)C,*CC,222
CCOC(=O)CCCC(=O)OCC,*OC(=O)CCCC(=O)OCC,*CC,222
CCOC(=O)CCCC(=O)OCC,*OC(=O)CCCC(=O)OCC,*CC,222
CCNC(=O)C(C)OC(=O)Nc1ccccc1,*NC(=O)C(C)OC(=O)Nc1ccccc1,*CC,222
CCOC(=O)CCCCC(=O)O,*OC(=O)CCCCC(=O)O,*CC,222
CCCOP(=O)(OCC)OCCC,*OP(=O)(OCCC)OCCC,*CC,222
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[H+],*OC(=O)C1(c2ccccc2)CCN(C)CC1,*CC,222
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,*OC(=O)C(C)(C)NC(=O)c1ccccc1,*CC,222
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC,*OC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCCCCCCC,*CC,222
CCOC(C)C(=O)C=O,*OC(C)C(=O)C=O,*CC,222
CCOC(=O)/C=C\C(=O)OCC,*OC(=O)/C=C\C(=O)OCC,*CC,222
CCOC(=O)/C=C\C(=O)OCC,*OC(=O)/C=C\C(=O)OCC,*CC,222
C=CCC1(CC)C(=O)NC(=O)NC1=O,*C1(CC=C)C(=O)NC(=O)NC1=O,*CC,222
CCOP(=S)(OCC)SCCS(=O)CC,*OP(=S)(OCC)SCCS(=O)CC,*CC,222
CCOP(=S)(OCC)SCCS(=O)CC,*OP(=S)(OCC)SCCS(=O)CC,*CC,222
CCCC(=O)N(C)N=O,*CC(=O)N(C)N=O,*CC,222
CCN1CCCC1=O,*N1CCCC1=O,*CC,222
CCOC(=O)c1ccnc(C(=O)OCC)c1,*OC(=O)c1ccnc(C(=O)OCC)c1,*CC,222
CCOC(=O)c1ccnc(C(=O)OCC)c1,*OC(=O)c1cc(C(=O)OCC)ccn1,*CC,222
CCC(CC)(CC(=O)O)C(=O)O,*C(CC)(CC(=O)O)C(=O)O,*CC,222
CCSC(=S)OC(CC(=O)O)C(=O)O,*SC(=S)OC(CC(=O)O)C(=O)O,*CC,222
CCc1ccccc1NC(C)=O,*c1ccccc1NC(C)=O,*CC,222
CCOC(=O)N1CC(C)NCC1C,*OC(=O)N1CC(C)NCC1C,*CC,222
CCNC(=O)CSP(=S)(OC)OC,*NC(=O)CSP(=S)(OC)OC,*CC,222
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,*OC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,*CC,222
CCNC(=S)OC(C)C,*NC(=S)OC(C)C,*CC,222
CCN(N=O)C(N)=O,*N(N=O)C(N)=O,*CC,222
CCc1ccccn1,*c1ccccn1,*CC,222
CCN(C(N)=O)c1ccccc1C,*N(C(N)=O)c1ccccc1C,*CC,222
CCN(CCO)c1ccccc1,*N(CCO)c1ccccc1,*CC,222
CCOCCOCCOCCO,*OCCOCCOCCO,*CC,222
CCCC(=O)CCC,*CC(=O)CCC,*CC,222
CCC1(C)NC(=O)C(C)(CC)NC1=O,*C1(C)NC(=O)C(C)(CC)NC1=O,*CC,222
CCC1(C)NC(=O)C(C)(CC)NC1=O,*C1(C)NC(=O)C(C)(CC)NC1=O,*CC,222
CCCC(C)C(O)CC,*CC(C)C(O)CC,*CC,222
CCCC(C)C(O)CC,*C(O)C(C)CCC,*CC,222
CCCCC(CC)CO,*C(CO)CCCC,*CC,222
CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,*N(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,*CC,222
CCOC(=O)OCC,*OC(=O)OCC,*CC,222
CCOC(=O)OCC,*OC(=O)OCC,*CC,222
CCOC(=O)C(O)c1ccccc1,*OC(=O)C(O)c1ccccc1,*CC,222
CCN(CC)CCO,*N(CC)CCO,*CC,222
CCN(CC)CCO,*N(CC)CCO,*CC,222
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,*OC(=O)n1c(=O)[nH]cc(F)c1=O,*CC,222
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,*OP(=O)(OCC)SCC(=O)NC(C)(C)C#N,*CC,222
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,*OP(=O)(OCC)SCC(=O)NC(C)(C)C#N,*CC,222
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*OC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*CC,222
CCOC(C)(C)C,*OC(C)(C)C,*CC,222
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,*N(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,*CC,222
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,*N(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,*CC,222
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,*N(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,*CC,222
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,*N(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,*CC,222
CCN(C=O)CC,*N(C=O)CC,*CC,222
CCN(C=O)CC,*N(C=O)CC,*CC,222
CCOP(=O)(OC)OC,*OP(=O)(OC)OC,*CC,222
CCOC(=O)CNC(C)=CC(C)=O,*OC(=O)CNC(C)=CC(C)=O,*CC,222
CCc1cccc(C)n1,*c1cccc(C)n1,*CC,222
CCN(CC)C(=O)CSc1ccc(Cl)nn1,*N(CC)C(=O)CSc1ccc(Cl)nn1,*CC,222
CCN(CC)C(=O)CSc1ccc(Cl)nn1,*N(CC)C(=O)CSc1ccc(Cl)nn1,*CC,222
CCN(CC)C(=O)CCl,*N(CC)C(=O)CCl,*CC,222
CCN(CC)C(=O)CCl,*N(CC)C(=O)CCl,*CC,222
CCOP(=O)(N=C1SCS1)OCC,*OP(=O)(N=C1SCS1)OCC,*CC,222
CCOP(=O)(N=C1SCS1)OCC,*OP(=O)(N=C1SCS1)OCC,*CC,222
CCOC(=O)N1CCN(C)CC1,*OC(=O)N1CCN(C)CC1,*CC,222
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,*n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,*CC,222
CCN(C(N)=O)c1ccc(OC)cc1,*N(C(N)=O)c1ccc(OC)cc1,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OP(=O)(OCC)OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OP(=O)(OCC)OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCc1c[nH]c(=O)nc1N,*c1c[nH]c(=O)nc1N,*CC,222
CCOS(C)(=O)=O,*OS(C)(=O)=O,*CC,222
CCC(C=O)CC,*C(C=O)CC,*CC,222
CCC(C=O)CC,*C(C=O)CC,*CC,222
CCOC(=S)SC(C)C(=O)O,*OC(=S)SC(C)C(=O)O,*CC,222
CCc1cccc(C)c1N,*c1cccc(C)c1N,*CC,222
CCOc1ccccc1O,*Oc1ccccc1O,*CC,222
CCOC(=O)CCCCC(=O)OCC,*OC(=O)CCCCC(=O)OCC,*CC,222
CCOC(=O)CCCCC(=O)OCC,*OC(=O)CCCCC(=O)OCC,*CC,222
CCOC(=O)CC(C)C,*OC(=O)CC(C)C,*CC,222
C=CC(=O)OCC1(CC)COCOC1,*C1(COC(=O)C=C)COCOC1,*CC,222
CCOC(=O)CC1(C)CCC(=O)O1,*OC(=O)CC1(C)CCC(=O)O1,*CC,222
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCOP(=O)(OCC)C(Cl)(Cl)Cl,*OP(=O)(OCC)C(Cl)(Cl)Cl,*CC,222
CCOP(=O)(OCC)C(Cl)(Cl)Cl,*OP(=O)(OCC)C(Cl)(Cl)Cl,*CC,222
CCCCC(O)C(C)C,*CCC(O)C(C)C,*CC,222
CCCCC(C)(O)CC,*CCC(C)(O)CC,*CC,222
CCCCC(C)(O)CC,*C(C)(O)CCCC,*CC,222
CCSC(CCC(SCC)C(=O)O)C(=O)O,*SC(CCC(SCC)C(=O)O)C(=O)O,*CC,222
CCSC(CCC(SCC)C(=O)O)C(=O)O,*SC(CCC(SCC)C(=O)O)C(=O)O,*CC,222
CCCCC(CC)C(=O)O,*C(CCCC)C(=O)O,*CC,222
CCC1(C)C(=O)NC(=O)NC1=O,*C1(C)C(=O)NC(=O)NC1=O,*CC,222
CCOCCCC(C)OCCOCC(C)CO,*OCCCC(C)OCCOCC(C)CO,*CC,222
CCC(=O)CC(C)CC,*C(C)CC(=O)CC,*CC,222
CCSCCSP(=O)(OC)OC,*SCCSP(=O)(OC)OC,*CC,222
CCC1(C)OC(=O)NC1=O,*C1(C)OC(=O)NC1=O,*CC,222
CCCCC(C)=O,*CCC(C)=O,*CC,222
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,*OC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,*CC,222
CCOC(OCC)C(Cl)(Cl)Cl,*OC(OCC)C(Cl)(Cl)Cl,*CC,222
CCOC(OCC)C(Cl)(Cl)Cl,*OC(OCC)C(Cl)(Cl)Cl,*CC,222
CCOC(=O)CC(C)=O,*OC(=O)CC(C)=O,*CC,222
CCCCC1(CC)C(=O)NC(=O)NC1=O,*C1(CCCC)C(=O)NC(=O)NC1=O,*CC,222
CCNC(=S)NCC,*NC(=S)NCC,*CC,222
CCNC(=S)NCC,*NC(=S)NCC,*CC,222
CCN(CC)CN(CC)CC,*N(CC)CN(CC)CC,*CC,222
CCN(CC)CN(CC)CC,*N(CC)CN(CC)CC,*CC,222
CCN(CC)CN(CC)CC,*N(CC)CN(CC)CC,*CC,222
CCN(CC)CN(CC)CC,*N(CC)CN(CC)CC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OP(=O)(OCC)OCC,*OP(=O)(OCC)OP(=O)(OCC)OCC,*CC,222
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*OC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*CC,222
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*OC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,*CC,222
CCOc1ccc(N(CC)C(N)=O)cc1,*Oc1ccc(N(CC)C(N)=O)cc1,*CC,222
CCOc1ccc(N(CC)C(N)=O)cc1,*N(C(N)=O)c1ccc(OCC)cc1,*CC,222
CCC1(CO)COCOC1,*C1(CO)COCOC1,*CC,222
CCN(CC)C(=O)N(CC)CC,*N(CC)C(=O)N(CC)CC,*CC,222
CCN(CC)C(=O)N(CC)CC,*N(CC)C(=O)N(CC)CC,*CC,222
CCN(CC)C(=O)N(CC)CC,*N(CC)C(=O)N(CC)CC,*CC,222
CCN(CC)C(=O)N(CC)CC,*N(CC)C(=O)N(CC)CC,*CC,222
CCSC(C(=O)O)c1ccccc1,*SC(C(=O)O)c1ccccc1,*CC,222
CCC1NC(=O)NC1=O,*C1NC(=O)NC1=O,*CC,222
CCOC(=O)CCC(=O)OCC,*OC(=O)CCC(=O)OCC,*CC,222
CCOC(=O)CCC(=O)OCC,*OC(=O)CCC(=O)OCC,*CC,222
CCOC(=O)N(C)CC,*OC(=O)N(C)CC,*CC,222
CCOC(=O)N(C)CC,*N(C)C(=O)OCC,*CC,222
CCC1C(=O)NC(=O)NC1=O,*C1C(=O)NC(=O)NC1=O,*CC,222
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,*N(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,*CC,222
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,*N(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,*CC,222
CCOCCC(=O)OCC,*OCCC(=O)OCC,*CC,222
CCOCCC(=O)OCC,*OC(=O)CCOCC,*CC,222
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,*OC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,*CC,222
CCSC(=S)NCC(=O)O,*SC(=S)NCC(=O)O,*CC,222
CCc1nccnc1C,*c1nccnc1C,*CC,222
CCSS(=O)(=O)CC,*SS(=O)(=O)CC,*CC,222
CCc1ccccc1O,*c1ccccc1O,*CC,222
CCOC(=O)NC,*OC(=O)NC,*CC,222
CCC(CC)(CO)CO,*C(CC)(CO)CO,*CC,222
CCc1ccc(O)cc1,*c1ccc(O)cc1,*CC,222
CCOC(=O)N(CC)c1ccccc1,*OC(=O)N(CC)c1ccccc1,*CC,222
CCOC(=O)N(CC)c1ccccc1,*N(C(=O)OCC)c1ccccc1,*CC,222
CCOC(C)OCC,*OC(C)OCC,*CC,222
CCOC(C)OCC,*OC(C)OCC,*CC,222
CCOP(=O)(SC(C)CC)N1CCSC1=O,*OP(=O)(SC(C)CC)N1CCSC1=O,*CC,222
CCNc1nc(NCC)nc(OC)n1,*Nc1nc(NCC)nc(OC)n1,*CC,222
CCNc1nc(NCC)nc(OC)n1,*Nc1nc(NCC)nc(OC)n1,*CC,222
CCOC(=O)N(C)N=O,*OC(=O)N(C)N=O,*CC,222
C#CCN(CC)CC,*N(CC)CC#C,*CC,222
C#CCN(CC)CC,*N(CC)CC#C,*CC,222
CCCCNP(N)(N)=S,*CCNP(N)(N)=S,*CC,222
CCCC(C)(O)CC,*C(C)(O)CCC,*CC,222
CCCCOP(=O)(OCC)OCCCC,*OP(=O)(OCCCC)OCCCC,*CC,222
CCOC(CC(C)O)OCC,*OC(CC(C)O)OCC,*CC,222
CCOC(CC(C)O)OCC,*OC(CC(C)O)OCC,*CC,222
CCC(CC)C(=O)N(CC)CC,*N(CC)C(=O)C(CC)CC,*CC,222
CCC(CC)C(=O)N(CC)CC,*N(CC)C(=O)C(CC)CC,*CC,222
CCCCC(C)(C)O,*CCC(C)(C)O,*CC,222
CCOc1ccc(O)cc1,*Oc1ccc(O)cc1,*CC,222
CCC(Br)(CC)C(N)=O,*C(Br)(CC)C(N)=O,*CC,222
CCC(Br)(CC)C(N)=O,*C(Br)(CC)C(N)=O,*CC,222
CCCCOC(=O)CCOCC,*OCCC(=O)OCCCC,*CC,222
CCOC(=O)C(Cl)C(=O)OCC,*OC(=O)C(Cl)C(=O)OCC,*CC,222
CCOC(=O)C(Cl)C(=O)OCC,*OC(=O)C(Cl)C(=O)OCC,*CC,222
CCOc1nc(OCC)nc(OCC)n1,*Oc1nc(OCC)nc(OCC)n1,*CC,222
CCOc1nc(OCC)nc(OCC)n1,*Oc1nc(OCC)nc(OCC)n1,*CC,222
CCOc1nc(OCC)nc(OCC)n1,*Oc1nc(OCC)nc(OCC)n1,*CC,222
CCC1CCC(O)O1,*C1CCC(O)O1,*CC,222
CCNC(CC)C(=O)O,*NC(CC)C(=O)O,*CC,222
C=CC(=O)OCC,*OC(=O)C=C,*CC,222
CCOC(=O)[C@H](C)NC(=O)CCl,*OC(=O)[C@H](C)NC(=O)CCl,*CC,222
CCOP(=S)(OCC)SCS(=O)CC,*OP(=S)(OCC)SCS(=O)CC,*CC,222
CCOP(=S)(OCC)SCS(=O)CC,*OP(=S)(OCC)SCS(=O)CC,*CC,222
CCN(CC)C(=O)CCC(=O)O,*N(CC)C(=O)CCC(=O)O,*CC,222
CCN(CC)C(=O)CCC(=O)O,*N(CC)C(=O)CCC(=O)O,*CC,222
CCOC(=O)CN(N=O)C(N)=O,*OC(=O)CN(N=O)C(N)=O,*CC,222
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*OC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*CC,222
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*N(CC)c1ccc2c(-c3ccccc3C(=O)OCC)c3ccc(N(CC)CC)cc3[o+]c2c1,*CC,222
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*N(CC)c1ccc2c(-c3ccccc3C(=O)OCC)c3ccc(N(CC)CC)cc3[o+]c2c1,*CC,222
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*N(CC)c1ccc2c(-c3ccccc3C(=O)OCC)c3ccc(N(CC)CC)cc3[o+]c2c1,*CC,222
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*N(CC)c1ccc2c(-c3ccccc3C(=O)OCC)c3ccc(N(CC)CC)cc3[o+]c2c1,*CC,222
CCNC(C)C(=O)O,*NC(C)C(=O)O,*CC,222
CCN(CC)CCOC(=O)c1ccc(N)cc1,*N(CC)CCOC(=O)c1ccc(N)cc1,*CC,222
CCN(CC)CCOC(=O)c1ccc(N)cc1,*N(CC)CCOC(=O)c1ccc(N)cc1,*CC,222
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*CC,222
CCOC(=O)CC(=O)OCC,*OC(=O)CC(=O)OCC,*CC,222
CCOC(=O)CC(=O)OCC,*OC(=O)CC(=O)OCC,*CC,222
CCC(CC)C(=O)O,*C(CC)C(=O)O,*CC,222
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,*N(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,*CC,222
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,*N(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,*CC,222
CCOC(=O)N1CCN(C(=O)OCC)CC1,*OC(=O)N1CCN(C(=O)OCC)CC1,*CC,222
CCOC(=O)N1CCN(C(=O)OCC)CC1,*OC(=O)N1CCN(C(=O)OCC)CC1,*CC,222
C=CC(C)C(=O)OCC,*OC(=O)C(C)C=C,*CC,222
CCN(CCO)C(=O)COC(=O)c1ccccc1,*N(CCO)C(=O)COC(=O)c1ccccc1,*CC,222
CCOC(=O)C(C)C,*OC(=O)C(C)C,*CC,222
CCOC(=O)[C@@H](N)CC(C)C,*OC(=O)[C@@H](N)CC(C)C,*CC,222
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*N(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*CC,222
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*N(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,*CC,222
CCC1(CC)C(=O)NC(=O)NC1=O,*C1(CC)C(=O)NC(=O)NC1=O,*CC,222
CCC1(CC)C(=O)NC(=O)NC1=O,*C1(CC)C(=O)NC(=O)NC1=O,*CC,222
CCSC(=S)N[C@@H](C)C(=O)O,*SC(=S)N[C@@H](C)C(=O)O,*CC,222
CCC(C(=O)O)C(CC)C(=O)O,*C(C(=O)O)C(CC)C(=O)O,*CC,222
CCOC(=O)C(C)O,*OC(=O)C(C)O,*CC,222
CCOC(=O)C(C)OC(C)=O,*OC(=O)C(C)OC(C)=O,*CC,222
CCN(CC)S(=O)(=O)N(CC)CC,*N(CC)S(=O)(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)(=O)N(CC)CC,*N(CC)S(=O)(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)(=O)N(CC)CC,*N(CC)S(=O)(=O)N(CC)CC,*CC,222
CCN(CC)S(=O)(=O)N(CC)CC,*N(CC)S(=O)(=O)N(CC)CC,*CC,222
C=CC(O)C(=O)OCC,*OC(=O)C(O)C=C,*CC,222
CCc1cccnc1,*c1cccnc1,*CC,222
C=C(C)C(=O)OCC,*OC(=O)C(=C)C,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*N(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,*CC,222
CCC(Cl)(Cl)Cl,*C(Cl)(Cl)Cl,*CC,222
CCOC(=O)C(Cl)C(C)=O,*OC(=O)C(Cl)C(C)=O,*CC,222
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,*OP(=O)(OCC)SCn1nnc2ccccc2c1=O,*CC,222
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,*OP(=O)(OCC)SCn1nnc2ccccc2c1=O,*CC,222
CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,*[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,*CC,222
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,*CS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,*CC,222
CCCC(=O)OCC,*OC(=O)CCC,*CC,222
CCCCC(CC)(CO)CO,*C(CO)(CO)CCCC,*CC,222
CCC(CC)(C(N)=O)C(N)=O,*C(CC)(C(N)=O)C(N)=O,*CC,222
CCC(CC)(C(N)=O)C(N)=O,*C(CC)(C(N)=O)C(N)=O,*CC,222
CCOC(OCC)C(C)=O,*OC(OCC)C(C)=O,*CC,222
CCOC(OCC)C(C)=O,*OC(OCC)C(C)=O,*CC,222
